reviewId,userName,userImage,Review Teks,rating,thumbsUpCount,reviewCreatedVersion,date
61726e89-724d-4b51-9483-958a7385f832,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasinya selalu eror. ini niat membantu apa tidak ?,1,2,5.1.2,2019-07-23 15:29:19
21dbe89b-257a-408d-be9b-8658a7605f0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kudu di perbaikin,, setiap saya mau daftar selalu tidak ada koneksi internet padahal saya make WiFi,, dr keseluruhan udah ok aplikasi tp setiap masuk engga bisa terus",1,0,5.1.2,2019-07-23 15:25:30
e749aa53-5aed-4959-af14-e703633f7eed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kacau nih Aplikasi,bukannya membantu malah mempersulit pelamar kerja yg mau ikut job fair,tolong untuk pihak terkait agar diperbaiki,jangan terkesan pemkot tangerang ingin maju tapi tidak siap...😡🤦‍♂️",3,0,5.1.2,2019-07-23 15:11:24
58fb600d-3a94-45d5-9ff3-95377a89a271,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ah time out mulu :(,3,0,5.1.2,2019-07-23 15:03:23
ca225e9e-380a-42f5-afaf-56a96c439c7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesalahan server terus. aplikasinya payah,1,0,5.1.2,2019-07-23 14:54:42
4e0b2543-6cf7-4793-a265-177930b9d365,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apaansih yg ngeluh server down apala itulah, hargai dong bro. yang ngelamar bukan elu doang, tapi ribuan. wajar kalau down karena yg akses banyakan, bukan elu doang. sabar dikit lah, yg namanya rezeki udah ada yg ngatur n gabakal ketuker ko.",5,0,5.1.2,2019-07-23 14:51:01
6b89d4bf-8641-4292-afa1-cedb1eb2f3a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi dongo, mau kirim berkas mlah eror terus, aplikasi sampah' perbaiki boss..",1,0,5.1.2,2019-07-23 14:48:46
e0c267f3-62a9-4bfe-aff1-289fa1aa33dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"server down terus, mohon pengoptimalan nya. bukannya mempermudah malah mempersulit.",1,0,5.1.2,2019-07-23 14:37:22
4702cb49-d4b0-4b05-9e5d-7089c63bfac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daftat job fair keluar2 aplikasi terus udah 2 hari ga bisa2 daftar sampe banting hp 😢😭,1,0,5.1.2,2019-07-23 14:16:02
e23bfc3e-1bfe-4493-8c10-82e71764a8c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MOHON MAAF APLIKASI INI KHUSUS WARGA TANGERANG. UNTUK JAMET YANG BARU TIBA DI TANGERANG TERUS LANGSUNG NYARI KERJA LEBIH BAIK GAUSAH IKUT JOBFAIR KARENA CUMA MENAMBAH POPULASI JAMET SAJA DI TANGERANG. TERIMA KASIH,5,0,,2019-07-23 14:03:32
26f0dab4-9638-461a-a140-741fd73da43f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ko ga bisa daftar g mail ya,malah ada pmbritahuan kesalahan server,gmn nieh tolong respon",3,0,5.1.2,2019-07-23 13:39:51
6cdc9e42-3f72-4925-9f69-cdda29bc527e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki lagi aplikasinya sangat bagus menurut saya tapi masih kurang,3,0,5.1.2,2019-07-23 13:36:51
31b0d132-7728-423f-9d5f-d04dc104f7a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini untuk semua wilayah atau yang ada di Tangerang aja 🤔,1,0,,2019-07-23 13:30:46
14fe30a0-89ca-4882-bc2e-073ba1a842e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya udah daftar loh dan berhasil, tapi kok pas hari H nya ini aplikasinya ga bisa d buka, server dalam perbaikan, trus gimna cara saya scan masuk nya 🤔",2,0,5.1.2,2019-07-23 13:22:24
a3b8fb2c-8ab6-443f-90fc-3bce43d5f106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lemoooot betuuuulllll, server error teruuusss, upload berkas2 aja bisa berjam2 bahkan berhari2 gk kelar2, SEGERA TINGKATKAN !",1,0,5.1.2,2019-07-23 13:19:58
dc1a57bf-c996-40c2-9ecf-54e8287b22c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngga bs log in susah bgt aplikasi koplak,1,0,5.1.2,2019-07-23 13:13:47
6578619d-772e-40fe-94e6-b5554f1830f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekelas pemkot bikin aplikasi time out mulu, eror mulu...",1,0,5.1.2,2019-07-23 13:13:17
fddf5160-335a-4582-92ab-3e30c9f675cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa daftar aneh bgt,1,0,5.1.2,2019-07-23 13:04:17
4573497a-793d-4cea-835f-23f2789d8b08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kacau ini aplikasinya.. Kaya ga niat bikinnya,1,0,5.1.2,2019-07-23 12:51:14
e4a50baa-d13a-4d2d-8ee4-da9682b2ca8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah gabisa dibuka sama sekali gimana mau bantu orang yg mau bikin barcode dijobfair aplikasinya sering eror,tolong pihak IT mohon untuk diberi kemudahan.",1,0,5.1.2,2019-07-23 12:50:46
005fc5f9-2da8-4e99-9c07-5e9e2ce233e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,servernya hang om..,1,0,5.1.2,2019-07-23 12:35:08
70e645e9-a031-4b7c-8352-d41ffa3faf62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya mau daftar malah ga bisa mlu tolong lah d prbaiki,2,0,5.1.2,2019-07-23 12:30:27
7e5cc580-7d01-4a31-8d32-f51a3f6bb7d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk daftar sering time out dan ketika membuat user name sering banget gangguan server.,1,1,5.1.2,2019-07-23 12:24:10
e3806113-b9a2-4d77-9192-013777aef96e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau bantu si tapi nyusahin! apk apaan ini setiap kali masuk pasti keluar2an mulu.. gimana mau daftar job fair. hadehh,1,0,5.1.2,2019-07-23 12:22:52
796beb50-e803-4b5a-8277-80e94db2e1ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngga bisa akses buat daftar.. "" terjadi kesalahan server, coba lg kembali"" ini krn sinyal, banyak yg pakai atau error yaa?? help me",1,0,5.1.2,2019-07-23 12:18:32
3f82e37d-dc5f-49c5-bd2d-f5511650aea6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa masuk/daftar ada tulisan""Kesalahan server *********""",2,0,5.1.2,2019-07-23 12:15:10
d0119d68-8847-4125-9ee3-00b30520be4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa banget server error terus,1,0,5.1.2,2019-07-23 12:13:59
7ecf101e-f786-4206-adaf-d10c132883cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong server yah di perbaiki saya mau daftar ko selalu gak bisa padahal nik dan email saya sudah benar dan koneksi jaringan saya sudah bagus tapi kenapa selalu eror,1,0,5.1.2,2019-07-23 12:06:42
7b682e5b-cfd9-4312-b854-5d4f0f43c059,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi eror padahal data sudah dipastikan benar tapi tetap aja muncul kegagalan server lah .data tidak benar lah,1,1,5.1.2,2019-07-23 11:59:30
b771afc0-0942-4532-92e2-04d3ba621c6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knapa ya gak bisa masuk.mla kluar mulu tlong dong jawabanya?,1,0,5.1.2,2019-07-23 11:53:28
c83e9b85-ccef-4f74-a85f-d4031187befa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knapa ya ngak bisa masuk.mla kluar mulu.. tlong dong jawabanya?,1,0,,2019-07-23 11:51:12
3ad4faa9-de9a-4dd4-b171-faa3648de5d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error mulu, mau daftar job fair aja gabisa bisa",1,0,5.1.2,2019-07-23 11:50:07
42fdf51c-35fb-4d18-8b0d-17ab829dc50b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi server time out trus gmna mau daftar zzz,1,0,5.1.2,2019-07-23 11:36:38
3744978c-5940-4210-94d4-7961f98b89a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ccd kambing time out mulu nyesel donwload,1,0,5.1.2,2019-07-23 11:34:37
8d4e44a3-cb27-4eb2-8225-3ad7514a7c32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu Time Out..Padahal Udh Versi 5+ Ya Hehe..,1,0,5.1.2,2019-07-23 11:26:14
cee2af86-8456-44f7-b5e2-627ffd5fb0d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,time out terus gak bisa isi data diri knpa nih aplikasi???,1,0,5.1.2,2019-07-23 11:24:11
245043dd-ac09-4ff6-b13f-bf79df2cd67c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi pemboros batre masa iya mau daftar keluaran mulu,2,0,5.1.2,2019-07-23 11:08:54
61de2421-2e24-4be7-b05d-6bbe83e5dcb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa mau log in time out mulu. Hadehh...,1,0,5.1.2,2019-07-23 11:06:50
08f8be76-0166-469a-a3e6-94fa35bfd891,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kga beres nihh aplikasi haduhh🤦🤦niat bantu apa kga ini, dari tadi timeout mulu",1,0,5.1.2,2019-07-23 11:06:43
53b4f22b-e5f4-4020-916f-d54eb4fc3158,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon segera diperbaiki servernya, membuka peluang pekerjaan melalui online tp server eror timeout terus saat upload berkas. lalu bagaimana mau menghadiri jobfairnya.",1,0,5.1.2,2019-07-23 10:51:43
3f3a5492-cf94-4aef-b22b-5ae9c11d1f14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi erorrrrrrr dibikin bikin... gimana sih,1,0,5.1.2,2019-07-23 10:49:00
4132af1a-48fa-4764-97a4-ea862d945424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gagal ikut jobfair gara² aplikasi tidak bisa di buka.,1,1,5.1.2,2019-07-23 10:44:27
9390782b-d293-484e-b00e-35ed339dbab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba dlu,2,0,,2019-07-23 10:42:08
3f12f981-53c6-4f17-bcc3-9f522e320f0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perlu perbaikan, selalu time out..gimana IT ny tangerang g bisa bikin aplikasi yg bnr",1,0,5.1.2,2019-07-23 10:32:22
2c204ad8-3fad-4f60-a837-8e99711f0ea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,itu menjamin smuanya bsa masuk kerja g?,1,0,5.1.2,2019-07-23 10:30:45
6e41fb8a-7520-4d08-a898-968bdd78528f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya ga jelas dari kemarin mau isi data diri aja time out terus kllo ga time out,servernya sedang dalam perbaikan..parahhhhhh",1,0,5.1.2,2019-07-23 10:15:24
2213f937-cc0a-4fd6-a122-b4a597dc4f3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.1.2,2019-07-23 10:13:29
499c377a-5411-403d-b858-be0fb6589305,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Server selalu timeout,1,0,5.1.2,2019-07-23 10:10:14
37681b3e-888b-45a6-bfb4-528d23a43e0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa daftar cuk, timeout teruss",1,0,5.1.2,2019-07-23 10:07:45
9a22bad1-24ed-44ec-80d6-ebad959eb619,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,time out mulu. padahal udah coba beberapa kali.. malesin amat.,1,0,5.1.2,2019-07-23 10:06:53
44d2f6dc-d29c-48e1-859b-3c7db5566112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini malahan bikin orang susah aja,1,0,5.1.2,2019-07-23 10:03:45
f42acd52-b1f0-4b69-85e6-4d13e049dfe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selamat pagi team admin,sampai kapan apk tangerang live bisa normal lagi. tolong donk min,timeout terus ini.",3,0,5.1.2,2019-07-23 10:02:50
3399a5b7-d6fb-454e-b6d6-5d5279a47348,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wey server apk ini kenapa sih dari tadi gw mau daftar jibfair gabisa dibuka. setelah bisa di buka ternyata pencari kerja asal kabupaten tangerang di batasi.,1,0,5.1.2,2019-07-23 09:59:58
fed1e294-5d08-4e01-9132-15f2dc0507a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muantabbb,5,0,5.1.2,2019-07-23 09:43:57
e29634b4-cf36-4a6c-916f-deead08de3df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sip,5,0,,2019-07-23 09:14:19
d65fe78d-cb1d-4e53-8bc2-193bc02e5810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KATANYA MAU MEMPERMUDAH , TAPI BUKTINYA MALAH MEMPERSULIT. SETIAP MAU LOGIN TIMEOUT MULU, SEDANGKAN KONEKSI INTERNET LANCAR.",1,0,5.1.2,2019-07-23 09:13:07
07ec58d1-851c-4951-9c34-f7498a11a98a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan timeout lagi apa !!!,1,0,5.1.2,2019-07-23 09:08:53
1590ad0a-a61d-4d1e-9a92-a73aad014642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"server ada perbaikan, padahal mau ada jobfair.. orang scan barcodenya gimana oyyy",1,5,5.1.2,2019-07-23 09:04:44
4b8908bb-a094-4688-82d9-e5df44a9659c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa selalu timout saat daftar? untuk peserta jobfair bisa daftar di situs lain ga selain di aplikasi tangerang live?,1,0,5.1.2,2019-07-23 09:00:31
d10c0011-f205-4ca5-b88a-3abedf8629ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror terus nggak bisa di akses terus,1,0,5.1.2,2019-07-23 08:59:44
fb08806c-4829-430f-8c9b-860623076c8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah harinya malah server sedang di perbaiki. hadeh.,1,75,5.1.2,2019-07-23 08:56:06
51fd05b0-db88-4d7c-bf18-1122d17a079c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server error mulu..perlu diperbaiki kembali jd g bs upload cv dll..,2,0,5.1.2,2019-07-23 08:54:41
f89fd378-705c-4fae-8888-9ac816d8656a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"daftar awal aj udah kesalahan server gmn mau login? app nya benar"" tidak berguna",1,0,5.1.2,2019-07-23 08:51:45
4da13055-34f0-44b2-8c23-6ed5a0e836fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gak bisa masuk sih. server bermasalah? kenapa ya?,1,0,5.1.2,2019-07-23 08:24:24
1359966b-a878-46c7-8da9-a1222ef38b64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini ko sistem error terus sih gmna mau daftar,2,0,5.1.2,2019-07-23 08:09:14
2330e1a3-e8bb-485b-a496-792f0ea30b46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perlu sigap perbaikan aplikasinya nih. pas dibuka terjadi kesalahan server trs, harusnya sih udh siap buat dibuka sama banyak orang kalo emang pendaftaran job fair dari apk tsb. thank you",2,0,5.1.2,2019-07-23 08:07:28
610971f3-b893-48b3-829e-a414109fab56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko,5,0,,2019-07-23 08:06:19
f80b2c4a-b8cd-4494-bfae-ee57f2c14e0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau daftar job fair server nya eror mulu,1,0,5.1.2,2019-07-23 08:00:37
02c879ea-8d85-4661-b650-b4c034cf7d07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ko daftarnya susah.. mohon di perbaiki lagi🙏🙏🙏,2,0,5.1.2,2019-07-23 07:51:45
f214ae4c-4251-4101-a078-e545ec75aa73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa mendaftarkan biodata diri. selalu terjadi kesalahan berulang ulang. sudah lakukan cara apapun namun tidak berhasil terus.,1,0,5.1.2,2019-07-23 07:13:59
9643b828-9f5e-482b-8dfa-92aa7ae87db5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya aneh, perasaan belom pernah daftar NIK di aplikasinya,tapi tulisannya kenapa sudah terdaftar yaa, layanannya sangat lambat😩😩",1,0,5.1.2,2019-07-23 06:33:33
2a852215-c01a-4c83-9aa9-6ad2cebddec6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sebagai warga kab Tangerang, berasa berdomisili jakarta, Papua dll, di khususkan banget buat warga kota, kenapa harus gtu...???",2,0,5.1.2,2019-07-23 06:12:02
c96027e8-4303-4b56-8d0a-739227ebcd57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngadain event tapi server eror,1,0,5.1.2,2019-07-23 06:10:39
