slang;formal
seburuk2;seburuk-buruk
sebut2;menyebut
sebutin;sebutkan
sebwah;sebawah
secepetnya;secepatnya
secuity;security
secur;secure
sedangkn;sedangkan
sedanq;sedang
sedara;sedarah
sedekahbumi;sedekah bumi
sedeket;sedekat
sedi;sedih
sediain;sediakan
sedihh;sedih
sedihhh;sedih
sediih;sedih
sedikir;sedikit
sedikitlaahh;sedikitlah
sedulur;saudara
sedulur2;saudarah saudara
sedulurngaji;saudara mengaji
sedulurngajijombang;saudara mengaji jombang
sedulurngajikotabatu;saudara mengaji kota batu
see;sih
seeeemua;semua
seeh;sih
seehh;sih
seekali;sekali
sefamous;seterkenal
segala;segala
"segala""ny";segala-galanya
segala2nya;segala galanya
segala2nya;segala-galanya
segampang;semudah
segede;sebesar
seger;segar
segerasimpr2017;segregasi majelis permusyawaratan rakyat 2017
segerombolan;segerombol
segerr;segar
segerrrr;segar
segitu;sebegitu
segitu2;segitu segitu
segitunya;sebegitunya
segra;segera
segregation;segregasi
segtu;sebegitu
seh;sih
sehak;sehat
seharus;seharusnya
seharusna;seharusnya
seharusny;seharusnya
sehat2;sehat sehat
sehat2;sehat-sehat
sehelm;sebesar helm
sehh;sih
sehi;sehina
seinci;satu inci
seindonesiyah;seluruh indonesia
seindonesiyah;seindonesia
seinget;seingat
seingetku;seingatku
seitansai;satu instansi
seizin;atas izin
seja;sejak
sejabar;sejawa barat
sejahterahkan;sejahterakan
sejahterakn;sejahterakan
sejelek2nya;sejelek jeleknya
sejhtera;sejahtera
sejujur;sejujurnya
sekaeang;sekarang
sekali2;sekali kali
sekali2;sekali-kali
sekaliaan;sekalian
sekalii;sekali
sekaliiii;sekali
sekaliiiii;sekali
sekangen2;sekangen kangen
sekangen2;sekangen-kangen
sekarang2;sekarang sekarang
sekarepmu;semaumu
sekarg;sekarang
sekarnag;sekarang
sekarng;sekarang
sekate2;sekata kata
sekebon;sekebun
sekedar;sekadar
sekedarnya;sekadarnya
sekelibet;sekelumit
sekenario;sekelumit
sekertaris;sekretaris
sekjen;sekretariat jenderal
sekjenya;sekretariat jenderalnya
seklh2;sekolah sekolah
seklian;sekalian
sekola;sekolah
sekolaan;sekolahan
sekolah2;sekolah sekolah
sekolahdasar;sekolah dasar
sekolahin;sekolahkan
sekolahku;sekolahku
sekolompok;sekelompok
sekrang;sekarang
sekrng;sekarang
seksii;seksi
seksyen;bagian
sekta;sekte
sektariannizrm;sektarianisme
sektor2;sektor sektor
sekuatnyaa;sekuatnya
sekukerisme;sekulerisme
sekular;sekuler
sekurity;security
sel2;sel sel
selaen;selain
selajutnya;selanjutnya
selaloe;selalu
selaluu;selalu
selamanyaku;selamanya aku
selamatharikartini;selamat hari kartini
selamatkannkri;selamatkan negara kesatuan republik indonesia
selamatkanulama;selamatkan ulama
selamatkenhutan;selamatkan hutan
selametan;selamatan
selanjuttnya;selanjutnya
selapajang;selapangan
selaw;santai
seleb;selebriti
selebgram;selebriti instagram
selebih;selebihnya
selegkahan;selangkangan
selegowo;legawa
selesai2;selesai selesai
selesaiin;selesaikan
selesei;selesai
selfi;swafoto
selfie;swafoto
selfie2;berswafoto
selfinya;swafotonya
selimutin;selimuti
selipin;selipkan
selkulit;sel kulit
sellernya;penjualnya
sellow;santai
sellow;selow
selmat;selamat
selmnya;selamanya
selmt;selamat
selow;santai
selpi;swafoto
seluru;seluruh
semacem;semacam
semakan;semakin
semakinhari;semakin hari
semalamâ;semalaman
semalem;semalam
semaleman;semalaman
semanga;semangat
semangaatt;semangat
semangaatttt;semangat
semangatpuasa;semangat puasa
semangatt;semangat
semangattt;semangat
semangkin;semakin
semarangâ;semarang
semata2;semata mata
sembaah;sembah
sembah2;sembah sembah
sembaranagan;sembarang
sembelehin;sembelihkan
sembuh2;sembuh sembuh
sembuhin;sembuhkan
sembuhin;menyembuhkan
"sembunyi""""";sembunyi-sembunyi
semit;semut
semngat;semangat
semngt;semangat
semnjak;semenjak
semntara;sementara
semogaa;semoga
sempa;sempat
sempaat;sempat
sempet;sempat
sempet2nya;sempat sempatnya
sempreng;cempreng
semprt;semprot
semprull;semprul
sempurnaa;sempurna
sempurnaaaaa;sempurna
semuaa;semua
semuaaa;semua
semuah;semua
semuannyaaa;semuanya
semuanyaa;semuanya
semuanyaaaa;semuanya
semulajadi;semula jadi
semwa;semua
senang2;senang senang
senang2;senang-senang
senangat;semangat
senantias;senantiasa
sendeng;senang
sendernya;pengirimnya
sendir;sendiri
sendiri2;sendiri sendiri
sendirii;sendiri
sendirinnya;sendirinya
sendirinyya;sendirinya
sendirir;sendiri
sendr;sendiri
sendri;sendiri
sendrri;sendiri
seneeeeeng;senang
senen;senin
seneng;senang
senengg;senang
senenggg;senang
senengin;senangi
senengnye;senangnya
sengk;sengak
senng;senang
senpi;senjata api
sensi;sensitif
sensitifitas;sensitivitas
sensitiviti;sensitivitas
sentara;sementara
sentilin;sentil
senyam;senam
senyama;senyaman
senyum2;senyum senyum
senyumaja;senyum saja
senyumin;senyumi
senyumna;senyumnya
senyumx;senyumnya
seokjin;seok jin
seolah2;seolah olah
seorangâ pahlawan;seorang pahlawan
seorg;seorang
seorng;seorang
sepakati;menyepakati
sepakbola;sepak bola
separo;separuh
separo2;setengah setengah
separoh;separuh
sepata;sepatah
sepedaan;bersepeda
sepernt;seperintah
sepertimana;seperti yang mana
sepeti;seperti
sepongkon;sepong kontol
sepongkontol;sepong kontol
sepotong2;sepotong sepotong
sepoy2;sepoi sepoi
seprt;seperti
seprti;seperti
sept;september
septictank;septic tank
seragamnye;seragamnya
serahkn;serahkan
seranganjantung;serangan jantung
serasiii;serasi
serbuu;serbu
serching;searching
serem;seram
serem;menakutkan
"serem""";seram-seram
serem2;seram seram
serem2;seram-seram
serentakâ 2018;serentak 2018
serienya;serinya
sering2;sering sering
sering2;sering-sering
seriously;serius
seriusan;serius
seriusnyinyir;serius nyinyir
seriuus;serius
sertaâ;serta
sertijab;serah terima jabatan
seru2;seru seru
seru2;seru-seru
seru2an;seru seruan
seru2an;seru-seruan
seruu;seru
seruuu;seru
servicepara;pelayanannya parah
sesatt;sesat
sesek;sesak
sesekk;sesak
seseorg;seseorang
sesetengah;setengah
sesiapa;siapa
sesimple;sesimpel
sesu;sesi
sesuatunya;sesuatu
seswe;siswi
setabak;setarbak
setabil;stabil
setakat;sepakat
setan2;setan setan
setanalas;setan alas
setau;sepengetahuan
setauku;sepengetahuanku
setegak2nya;setegak tegaknya
setelahnya;setelahnya
setelaj;setelah
setelur2nya;setelur telurnya
setelur2nya;setelur-telurnya
seterong;kuat
seterong;setrong
setiamelayanijakarta;setia melayani jakarta
setiausaha;setia usaha
setim;satu tim
setju;setuju
setkabakhirpekan;sekretariat kabinet akhir pekan
setnov;setya novanto
setorang;setoran
settingan;setingan
setuja;setuju
setujui;menyetujui
setujunya;setuju
setujuu;setuju
setujuuu;setuju
setujuuuu;setuju
setwantimpres;sekretariat dewan pertimbangan presiden
setyanovanto;setya novanto
sewain;menyewa
sewajarny;sewajarnya
sexi;sexy
sexi;seksi
sexi2;sexy sexy
sexi2;seksi-seksi
sexxi;sexy
sexxi;seksi
sexynyaa;sexynya
sey;sih
sgala;segala
sgampang;segampang
sgelintir;segelintir
sgera;segera
sgl;segala
sgla;segala
sglnya;segalanya
sgpore;singapura
sgra;segera
sgt;sangat
sgtu;sebegitu
sgtunya;segitunya
sgtu'y;sebegitunya
shaaaay;say
shaay;say
shabat;sahabat
shah;sah
shahih;sahih
shalat;salat
shalatjumat;salat jumat
shalatu;salat
shalawat;selawat
shaleh;saleh
shalih;saleh
shallallaahu;sallallahu alaihi wasallam
shame;kecewa
shameonyou;kecewa padamu
shameonyousby;kecewa padamu susilo bambang yudhoyono
shap;siap
shaps;siap
share;bagikan
sharinghappiness;berbagi kebahagiaan
sharusnya;seharusnya
shat;sehat
shaum;puasa
shay;say
shayy;say
shayyy;say
shbat;sahabat
shbt;sahabat
shegiya;chagiya
sheikh;syekh
shg;sehingga
shi;syiah
shia;syiah
shiddiq;sidik
shidiq;sidik
shingga;sehingga
shintadwi05;shinta
shipping;pengangkutan
shm;sertifikat hak milik
sholaatu;sholatu
sholah;sholatu
sholat;salat
sholatin;disalatkan
sholatnya;salatnya
sholeh;saleh
sholihah;salihah
shone;bersinar
shopback;belanja kembali
shopping;belanja
shortcut;jalan pintas
showeran;menggunakan shower
shrnya;seharusnya
shrs;seharusnya
shrsnya;seharusnya
shrusnya;seharusnya
shshhs;hem
si;sih
sia;kamu
sia2;sia sia
sia2kan;sia siakan
sia2kan;sia-siakan
siaall;sial
siaap;siap
sialaan;sialan
siall;sial
sianu;si anu
sianying;si anjing
siap2;siap siap
siapa2;siapa siapa
siapa2;siapa-siapa
siapaa;siapa
siapaaniessandi;siapa anies sandi
siapayahh;siapa ya
siape;siapa
siapepun;siapapun
siapin;siapkan
siapp;siap
siappa;siapa
siapsableng;siap sableng
sib;sip
sibabi;si babi
sibangsat;si bangsat
sibayik;si bayi
sibukx;sibuknya
sicario;si cario
sicepat;si cepat
sicepatberkualitas;si cepat berkualitas
sich;sih
sichh;sih
sichhhhhhhhhh;sih
sidak;inspeksi mendadak
sidangahok;sidang ahok
siddiq;sidik
sidi;sidik
sidogirimedia;sidogiri media
sidoharjo;sidoarjo
sidoi;jadikan
sidomi;sodomi
sidomuncul;sido muncul
sie;sih
siel;sial
sif;shift
sifatnys;sifatnya
sifit;sipit
sign;keluar
signal;sinyal
sigoblok;si goblok
sigunakan;digunakan
siha;shihab
sihab;shihab
sihar;syiar
sihat;sehat
sihh;sih
sihhh;sih
sihhhh;sih
sihite;silit
sii;sih
siiaapp;siap
siichh;sih
siih;sih
siihh;sih
siihhh;sih
siiih;sih
siiihh;sih
siiihhh;sih
siiiiiiippppppppp;sip
siip;sip
siipp;sip
siippp;sip
sik;sih
sikaat;sikat
sikafir;si kafir
sikahkan;silahkan
"sikap""";sikap-sikap
sikap2;sikap sikap
sikapi;menyikapi
sikapny;sikapnya
sikaya;si kaya
sikda;sistem informasi kesehatan daerah
sikon;situasi kondisi
sikribo;si kribo
silahkan;silakan
silahkn;silakan
silap2;silap silap
silauuu;silau
silipis;sifilis
silsturahmi;silaturahmi
silvi;silvy
silvyy;silvy
simakrama;sima krama
simpat;sempat
simpen;simpan
simulut;si mulut
sinareng;bersama
sinaronline;sinar online
sinbiy;sinis
since;sejak
sindir2;sindir sindir
sindroma;sindrom
sindut;si gendut
sinergibumn;sinergi badan usaha milik negara
sinet;sinetron
sinetrn;sinetron
singapore;singapura
singapur;singapura
singgahan;persinggahan
singkron;sinkron
singo;singa
sintron;sinetron
sionta;si onta
sipenista;si penista
sipiit;sipit
sipitan;lebih sipit
sipitin;sipit
sipp;sip
sireena;si reena
siriik;sirik
sirikk;sirik
sisa2;sisa sisa
sisain;sisakan
sisain;menyisakan
sisan;sekalian
sisitipsi;cctv
sista2;sister sister
sista2;sista-sista
sistem2;sistem sistem
sistemik;mempengaruhi seluruh sistem
sisturr;sister
sitante;si tante
sitayngin;ditayangkan
situh;kamu
siyaap;siap
siyaph;siap
sj;saja
sja;saja
sjafruddin;syafruddin
sjak;sejak
sjamsuddin;syamsuddin
sjk;sejak
sjrah;sejarah
sjujurnya;sejujurnya
sjumlah;sejumlah
sk;surat keputusan
sk;suka
ska;suka
skaa;suka
skak;sekak
skakmat;sekakmat
skali;sekali
skali2;sekali kali
skali2;sekali-kali
skalian;sekalian
skaligus;sekaligus
skalii;sekali
skalipun;sekalipun
skarang;sekarang
skck;surat keterangan catatan kepolisian
skdr;sekadar
skedar;sekadar
skg;sekarang
skian;sekian
skillab;skill lab
skit;sakit
skitar;sekitar
skj;senam kesehatan jasmani
skl;sekali
sklgs;sekaligus
sklh;sekolah
skli;sekali
sklinya;sekalinya
sklinyaa;sekalinya
sklompok;sekelompok
skluarga;sekeluarga
skng;sekarang
sko;surat keputusan otorisasi
skola;sekolah
skolah;sekolah
skr;sekarang
skrang;sekarang
skrg;sekarang
skripsian;mengerjakan skripsi
skrng;sekarang
skrngnya;sekarangnya
skrnh;sekarang
skrny;sekiranya
skskkajanx;suka suka kamu saja anjing
skt;sekitar
skt;sakit
sktika;seketika
sktlrang;sekarang
sktr;sekitar
skulah;sekolah
slaahin;salahkan
slaam;salam
slah;salah
slahkan;salahkan
slain;selain
slalu;selalu
s'lalu;selalu
slaluuuuu;selalu
slam;salam
slama;selama
slamanya;selamanya
slamat;selamat
slamet;selamat
slamt;selamat
slanjutnya;selanjutnya
sleeves;sleeve
slek;bermusuhan
slengkapnya;selengkapnya
slepet;kepret
slesai;selesai
slesaikan;selesaikan
slese;selesai
slg;saling
slga;alga
slh;salah
slhkan;salahkan
slhkn;salahkan
slim;kurus
sling;saling
sll;selalu
sllu;selalu
slm;salam
slma;selama
slmat;selamat
slmnya;salamnya
slmt;selamat
slmttt;selamat
slrh;seluruh
slruh;seluruh
slsai;selesai
slsaikan;selesaikan
slse;selesai
slseikan;selesaikan
sluruh;seluruh
slusap;sulap
slusup;selusup
slw;santai
slw;selow
sm;sama
sm2;sama sama
sm2;sama-sama
sma;sama
sma2;sama sama
sma2;sama-sama
smaa;sama
smak;banting
smakin;semakin
sman;sekolah menengah atas negeri
smangat;semangat
smanya;semuanya
smart;pintar
smasa;semasa
smashblast;smash blast
smashisback;smash is back
smaunya;semaunya
smbg;sambung
smbh;sembuh
smbhyg;sembahyang
smbil;sambil
smbl;sambil
smbng;sambung
smbrg;sembarang
smbuh;sembuh
smburdul;amburadul
smcm;semacam
smengat;semangat
smentara;sementara
smesco;small and medium enterprises and cooperatives
smestinya;semestinya
smg;semoga
smga;semoga
smgaa;semoga
smgt;semangat
smgtt;semangat
smh;ya ampun
sminimal;minimal
smirk;senyum menyeringai
smk;sekolah menengah kejuruan
smkin;semakin
smkn;semakin
smlm;semalam
smlmn;semalaman
smnagatin;menyemangati
smngat;semangat
smngt;semangat
smnjak;semenjak
smntara;sementara
smntarany;sementaranya
smntr;sementara
smntra;sementara
smog;semoga
smoga;semoga
smogaaa;semoga
smp;sampai
smp2019;sekolah menengah pertama 2019
smpah;sampah
smpai;sampai
smpe;sampai
smpek;sampai
smpn;sekolah menengah pertama negeri
smpt;sempat
smpurna;sempurna
smrg;semarang
smstan;berkirim sms
smster;semester
smswa;sms whats app
smua;semua
smuaaa;semua
smuanya;semuanya
smulla;semula
smvk;sempak
smw;semua
sna;sana
snack;makanan ringan
sndiri;sendiri
sndr;sindir
sndr;sendiri
sndri;sendiri
snek;makanan ringan
sneng;senang
sngaja;sengaja
sngat;sangat
snge;sange
sngt;sangat
sni;sini
so;sok
soale;soalnya
soalx;soalnya
soal'y;soalnya
sob;bro
sobss;bro
social;sosial
society;masyarakat
socmed;media sosial
sodakoh;sedekah
sodar;saudara
sodara;saudara
sodara2;saudara saudara
sodaraan;bersaudara
sodaraku;saudaraku
sodaranya;saudaranya
sodorin;sodori
soekarnoputri;soekarno putri
sofil;mesofil
soft;lembut
soga;moga
sohib;sahabat
soignã;soigne
sok2;sok sok
sok2;sok-sok
sok2an;belagu
sok2an;sok-sokan
sokap;ayah
sokk;sok
soklin;so klin
soksokan;sok gaya
solat;salat
soleh;saleh
soleha;salihah
solehah;salihah
solerout;soler out
soljum;salat jumat
solodaritas;solidaritas
solvability;solvabilitas
somin;so min
songang;songong
songo;sanga
songsang;bertentangan
sono;sana
sonoh;sana
sontoloyer;kaum sontoloyo
soo;jadi
sooman;soo man
soonyoung;soon young
soplak;somplak
sopo;siapa
sorang;seorang
sorre;sore
sorry;maaf
sory;maaf
sosayeti;masyarakat
sosialâ malaysia;sosialita malaysia
sosmed;media sosial
sosmednya;media sosialnya
sotau;sok tau
sotipu;sok menipu
sotooy;sok tau
sotoy;sok tau
sotta;sok tau
soudara;saudara
soulmatenya;teman akrabnya
sounding2;dengar dengar
sovyet;soviet
sp;siapa
sp;sapa
sp3;surat perintah penghentian penyidikan
spanjang;sepanjang
sparatis;separatis
speachless;terdiam
specheslah;terdiam
special;spesial
specific;spesifik
specifik;spesifik
spek;spesifikasi
spele;sepele
spemkiirannya;sepemikiranya
sperti;seperti
spertii;seperti
spertinya;sepertinya
spesis;spesies
speti;seperti
spg;sales promotion girl
spiderman;spider man
spidermen;spider man
spiritgn;spirit gebyar nusantara
spiritofdiversity;spirit for diversity
spj;surat pertanggungjawaban
spnjng;sepanjang
sportifitas;sportivitas
sprt;seperti
sprti;seperti
sprtinya;sepertinya
sprtny;sepertinya
spsi;serikat pekerja seluruh indonesia
spt;surat pemberitahuan tahunan
spt;seperti
spti;seperti
sptny;sepertinya
sptnya;sepertinya
sptr;seputar
spuas;puas
spy;supaya
sq;kecerdasan spiritual
srael;israel
srg;sering
sriâ;suriah
srigala;serigala
srimulyani;sri mulyani
sring;sering
sriyonoyn;sri yono
srng;sering
srpti;seperti
srruu;seru
srta;serta
sruput;seruput
ss;screenshoot
ssat;sesat
ssd;solid state drive
ssemangatpagi;semangat pagi
ssham;saham
sshh;susah
ssk;sesak
ssorg;seseorang
sstt;sst
sstu;sesuatu
ssuai;sesuai
sta;stasiun
stabilkan;stabilkan
staf2nya;staf stafnya
staf2nya;staf-stafnya
staff;staf
stafsus;staf khusus
stagahhhh;astaga
stagan;stagnan
staguf;staquf
stail;gaya
stalking2;mengintai
standup;stand up
statemen;pernyataan
statement;pernyataan
statementny;pernyataannya
statust;status
statusx;statusnya
staystrong;tetap kuat
stb;set top box
steess;stres
steitmen;pernyataan
stelah;setelah
stereotif;stereotip
stereotipenya;stereotipnya
stgh;setengah
stiap;setiap
stidaknya;setidaknya
stile;gaya
stimpal;setimpal
stir;setir
stju;setuju
stlah;setelah
stlh;setelah
stngh;setengah
stock;persediaan
stocknya;persediaannya
stoke;strok
stopcomparingmyselftoother;stop comparing my self to other
stophoax;stop hoaks
stopkriminalisasiulama;stop kriminalisasi ulama
stoptkachina;stop tenaga kerja asing cina
story;cerita
stp;setiap
strabuck;starbucks
strategicactionteam;strategic action team
stray;menyimpang
street1;street
strength;kekuatan
strengthnya;kekuatannya
stress;stres
striker;penyerang
striped;stripped
stroke;strok
stronger;lebih kuat
stts;status
sttus;status
stu;situ
stu;satu
stuju;setuju
stupid;bodoh
style;gaya
suamiii;suami
suamiiiii;suami
suaminga;suaminya
suaminy;suaminya
suami'y;suaminya
suara2;suara suara
suaranyaa;suaranya
suaranyaaaaaa;suaranya
suaraynyaa;suaranya
suarranya;suaranya
subahanallah;subhanallah
subeye;susilo bambang yudhoyono
subeyers;pengikut susilo bambang yudhoyono
subhanaallahh;subhanallah
subhanallahhh;subhanallah
subhanalloh;subhanallah
subhannallah;subhanallah
subhnallah;subhanallah
subsidisilangkonten;subsidi silang konten
subu;subuh
success;sukses
suces;sukses
sucses;sukses
sud;sudah
suda;sudah
sudab;sudah
sudahq;sudah
sudara2;saudara saudara
sudh;sudah
sudirmanida;sudirman ida
sudrajatsyaikhu;sudrajat syaikhu
sue;lama
suee;lama
suer;sumpah
suerrr;sumpah
suerrr;suer
suharto;soeharto
suipit;sipit
suju;super junior
suk;suka
suka.a;sukanya
suka2;suka suka
suka2;suka-suka
sukaa;suka
sukaaa;suka
sukaaaa;suka
sukaaaaaa;suka
sukaaak;suka
sukak;suka
sukakkk;suka
sukam;suka
sukamwati;sukmawati
sukano;soekarno
sukanyaa;sukanya
sukarno;soekarno
sukarnoputri;soekarno putri
suke;suka
sukkaa;suka
sukmakumati;sukmawati
sukmawati;sukmawati
sukmo;sukma
suko;suka
sukse;sukses
suksea;sukses
suksess;sukses
suksreb;sukses
sukubangsa;suku bangsa
sukur2;syukur syukur
sukur2;sukur-sukur
sukuran;syukuran
sulawasi;sulawesi
sulidd;sulit
sulsel;sulawesi selatan
sultans;sultan
sulteng;sulawesi tengah
sum2;sumsum
sumai;suami
sumater;sumatra
sumatera;sumatra
sumingrah;semringah
sumpa;sumpah
sumpaah;sumpah
sumpahh;sumpah
sumpahin;menyumpahi
sumpeh;sumpah
sumsel;sumatra selatan
sumut;sumatra utara
sumut1;sumatra utara
sumutbersih;sumatra utara bersih
sumutpilih2djoss;sumatra utara pilih dua jos
sumvahh;sumpah
sunah2;sunahsunah
sunah2;sunah-sunah
sundel;sundal
sungailiat;sungai liat
sunggu;sungguh
sungguh2;sungguh sungguh
sungguh2;sungguh-sungguh
suparj;suparji
supeer;super
superâ;super
superiorprinting;superior printing
superketat;super ketat
superr;super
suply;supply
supo;super
supper;super
supporternya;pendukungnya
surambray;suram bro
surat2nya;surat suratnya
surban;serban
surg;surga
surgaa;surga
suroboyo;surabaya
suru;suruh
survey;survei
surveynya;survei
susehh;susah
sush;susah
susiâ;susi
susih;susah
susy;susi
suudzon;suuzan
suuzon;suuzan
suwi;lama
suwon;terima kasih
swamsembada;swasembada
swear;sumpah
sweger;segar
sweping;sweeping
switi;sweety
swkolah;sekolah
swmntara;sementara
swt;subhanahu wa taala
sy;saya
sya;saya
syaa;saya
syafi;syafii
syafie;syafii
syaikhu;syaikhona
syair2nya;syair syairnya
syaitanir;syaithanir
syaiton;setan
syaitonn;setan
syaitu;yaitu
syakri;syakir
syallom;shalom
syamsudin;syamsuddin
syang;sayang
syantiek;cantik
syantiiiiikkkkkkkkkkkk;cantik
syantik;cantik
syarat2;syarat syarat
syaret;syarat
syari;syariat
syariah;syariat
syariahwealthcoach;syariat wealth coach
syariat2;syariat
syarwan;seriawan
syaykhunaa;syaikhuna
syediih;sedih
syediiihhh;sedih
syeikh;syekh
syekaliii;sekali
syetan;setan
syetann;setan
syg;sayang
sygkuu;sayangku
sygny;sayangnya
syi;syiah
syiah2ahkan;mensyiahkan
syial;sial
syihaab;shihab
syihab;shihab
syilvie;sylvi
syipp;sip
"syirik""";syirik-syirik
sylviterus;sylvi terus
symbol;simbol
symphony;simfoni
symuslim;saya muslim
syndrome;sindrom
syng;sayang
syngnya;sayangnya
synk;sayang
syp;siapa
sypa;siapa
syratnya;syaratnya
syria;suriah
syriac;suriah
systeamnya;sistemnya
system;sistem
systemnya;sistemnya
syukaa;suka
syukaaakkk;suka
syukrlah;syukurlah
syukuran;syukuran
syuro;syura
t3ta;tetap
t4;tempat
taatulama;taat ulama
taau;tau
taawudz;taawuz
tabayyun;tabayun
tabligh;tablig
tabokin;menabok
tacut;takut
tadika;tadikan
tadz;ustaz
tae;tai
taeekk;tai
taek;tai
taek;tahi
taekk;tai
taekk;tahi
tagâ;tag
tah;teh
tahanahok;tahan ahok
tahannn;tahan
tahanpenista;tahan penista
tahap2nya;tahap tahapnya
tahey;tai
tahtah;tahta
"tahun""";tahun-tahun
tahun2;tahun tahun
tahun2;tahun-tahun
tahunya;tahunnya
tai;tahi
taif;thaif
taii;tai
taiiii;tai
taiiii;tahi
taik;tai
taik;tahi
taiker;tai
taikers;tai
taikk;tai
tailand;thailand
taipan2;taipan taipan
taj;tai
tajem;tajam
tajil;takjil
takabburnya;takaburnya
takadacintasepertimu;tak ada cinta sepertimu
takan;tak akan
takbela;tidak membela
takbirallauakbar;takbir allahu akbar
takda;tidak ada
takde;tak ada
takkan;tak akan
takleh;tidaklah
taknak;tak mau
takot;takut
takpayah;tak usah
takpe;tak apa
taktahu;tak tau
takut2;takut takut
takut2i;menakuti
takut2inya;menakutinya
takuttt;takut
takuut;takut
takuuuuut;takut
talâ;tala
talanted;bertalenta
talking;membicarakan
tambahh;tambah
tambahim;tambahkan
tambahin;tambahkan
tambain;tambahkan
tambh;tambah
tambsh;tambah
tampa;tanpa
tampakan;tampakkan
tampang2;tampang tampang
tamparin;tampari
tampialannya;tampilannya
tampiln;tampilan
tampol;tabok
tamvann;tampan
tanahekan;tanah ekan
tancep;tancap
tanda2;tanda tanda
tanda2nya;tanda tandanya
tanda2nya;tanda-tandanya
tandatangan;tanda tangan
tandatangani;tanda tangani
tandinga;tandingan
tandingi;menandingi
tandjung;tanjung
tang live;aplikasi tangerang live
tanganin;tangani
tanggepin;tanggapi
tanggung2;tanggung tanggung
tanggung2;tanggung-tanggung
tanggungjawab;tanggung jawab
tangisi;menangisi
tangkapahok;tangkap ahok
tangkappengunggahchatmesum;tangkap pengunggah obrolan mesum
tangkappenistaagama;tangkap penista agama
tangkappenjarakan;tangkap penjara
tangkapsukmawati;tangkap sukmawati
tangkep;tangkap
tangl;tanggal
tangsel;tangerang selatan
tanjungpinang;tanjung pinang
tankap2;tangkap tangkap
tanp;tanpa
tanpacacimakidanfitnah;tanpa caci maki dan fitnah
tanpapakai;tanpa pakai
"tante""";tante-tante
tante2;tante tante
tante2;tante-tante
tantebinal;tante binal
tantebugil;tante bugil
tantee;tante
tantegirang;tante girang
tantekesepian;tante kesepian
tantemontok;tante montok
tanteny;tantenya
tantesemo;tante semok
tantik;cantik
tanya2;tanya tanya
tanya2;tanya-tanya
tanyain;tanyakan
tanyang;tayang
tanye;tanya
tanyo;tanya
taon;tahun
taonan;tahunan
tap8;tapi
tapii;tetapi
tapii;tapi
tapir2in;dikafir kafirkan
tapitapi;tapi tapi
tapo;tapi
tapon;tampon
tappi;tetapi
tappi;tapi
taqwa;takwa
tar;entar
tariff;tarif
taritopeng;tari topeng
tateh;teteh
tatto;tato
tattoo;tato
tau;tahu
tau2;tau tau
tau2;tau-tau
tau2nya;tau taunya
taubateps31;tobat episode 31
taufiq;taufik
taugak;tau tidak
tauk;tau
taukk;tau
taun;tahun
taunya;tahunya
tausiyah;tausiah
tausyiah;tausiah
tauu;tau
tauuu;tau
tauuuu;tau
tauuuuu;tau
taux;taunya
taw;tau
tawain;ketawai
tawakalna;tawakal
tawar2;tawar tawar
tawaw;tawa
taxi;taksi
tay;tai
tay;tahi
tayik;tai
tayik;tahi
tayup;tayub
tayyib;tayib
tayyip;tayib
taz;atas
tbela;tabela
tbh;sejujurnya
tbtb;tiba tiba
tbuh;tubuh
td;tadi
tdak;tidak
tdi;tadi
tdk;tidak
tdklah;tidaklah
tdl;tarif dasar listrik
tdny;tadinya
tdnya;tadinya
tdr;tidur
tdung;tudung
tdur;tidur
team;tim
teamrayarusia;tim raya rusia
tebakanrecehsegerr9;tebakan receh segar 9
tebakgambarim3ooredoo;tebak gambar im3 ooredoo
tebel;tebal
tebir;ribet
"tebir""";ribet-ribet
techdigital;teknologi digital
tee;trans esophageal echocardiografi
teen;remaja
teenchoice;suara remaja
teesangka;tersangka
teeyus;terus
tegaar;tegar
tegakan;tegakkan
tegakang;tegakkan
tegakin;tegakkan
teguran2;teguran teguran
teguran2;teguran-teguran
tehadap;terhadap
tehh;teh
tehhh;teh
tehhhh;teh
tehnology;teknologi
tehrani;teh rani
tekann;tekan
tekibul;terkibul
tekno;teknologi
teknologiâ;teknologi
telaatt;telat
telantarkan;terlantarkan
telefisi;televisi
telek;tai
telen;telan
telibat;terlibat
telimakacih;terima kasih
telor;telur
telp;telepon
telpon;telepon
telponan;bertelepon
telurusi;telusuri
temamenan;teman teman
"teman""ny";teman-temannya
teman2;teman teman
teman2;teman-teman
teman2nya;teman temannya
temanin;temani
temanmakanteman;teman makan teman
temannyarpg;temannya role playing game
temannyarudy;temannya ruddy
temans;teman
temantapime;teman tapi mesra
tembemmm;tembem
tembluk;tlembuk
temboke;temboknya
tembokk;tembok
temen;teman
"temen""";teman-teman
temen2;teman teman
temen2;teman-teman
temenan;berteman
temenann;temenan
temenin;temani
temenku;temanku
temenkuuh;temanku
temenn;teman
temennya;temannya
temen-temen;teman-teman
temenya;temannya
temlen;lini masa
temp;suhu
tempat2;tempat tempat
tempat2;tempat-tempat
tempiasnye;tempiasnya
tempt;tempat
tenaang;tenang
tenan;benaran
tenatng;tenang
tengah2;tengah tengah
tengah2;tengah-tengah
tengahari;tengah hari
tengaj;tengah
tenggah;tengah
tenggelamkanpdip;tenggelamkan partai demokrasi indonesia perjuangan
